Index,Title,Duration_min,Rating,Votes,Genre,Country,releasedate,filminglocation,prodco,Years,Director,Writer,Actors,color,Budget_dls,gross_dls,aspectratio,Movie Link,Images
211,I Robot,115,7.1,421573,Action|Crime|Drama,USA|Germany,13August2004,Chicago|Illinois|USA,TwentiethCenturyFoxFilmCorporation|MediastreamVierteFilmGmbHCo.VermarktungsKG|DavisEntertainment,2004,Alex Proyas,JeffVintar(screenplay)|AkivaGoldsman(screenplay)|,WillSmith|AlanTudyk|BruceGreenwood|ChiMcBride|FionaHogan|TerryChen|ScottHeindl|CraigMarch|BridgetMoynahan|JamesCromwell|AdrianRicard|JerryWasserman|PeterShinkoda|DavidHaysom|SharonWilkins|,Color(Alphacine),120000000,144795350,2.35:1,http://www.imdb.com/title/tt0343818/?ref_=adv_li_tt,
213,Toy Story 2,92,7.9,418927,Animation|Adventure|Comedy,USA,24November1999,PixarAnimationStudios-1200ParkAvenue|Emeryville|California|USA,PixarAnimationStudios|WaltDisneyPictures,1999,John Lasseter | Ash Brannon,JohnLasseter(originalstoryby)|PeteDocter(originalstoryby)|6morecredits,TomHanks|JoanCusack|DonRickles|WallaceShawn|AnniePotts|JohnMorris|EstelleHarris|JodiBenson|TimAllen|KelseyGrammer|JimVarney|JohnRatzenberger|WayneKnight|LaurieMetcalf|R.LeeErmey|,Color(Technicolor),90000000,245823397,1.85:1,http://www.imdb.com/title/tt0120363/?ref_=adv_li_tt,
214,Zombieland,88,7.7,417637,Adventure|Comedy|Horror,USA,19February2010,OneParkPlaceB5|Atlanta|Georgia|USA,ColumbiaPictures|RelativityMedia|Pariah,2009,Ruben Fleischer,RhettReese|PaulWernick,JesseEisenberg|EmmaStone|AmberHeard|DerekGraf|WoodyHarrelson|AbigailBreslin|BillMurray|,Color,23600000,75590286,2.35:1,http://www.imdb.com/title/tt1156398/?ref_=adv_li_tt,
215,Watchmen,162,7.6,417597,Action|Drama|Mystery,USA,27March2009,BloedelFloralConservatory|Vancouver|BritishColumbia|Canada,WarnerBros.|ParamountPictures|LegendaryEntertainment,2009,Zack Snyder,DavidHayter(screenplay)|AlexTse(screenplay)|1morecredit,MalinAkerman|MatthewGoode|JeffreyDeanMorgan|CarlaGugino|StephenMcHattie|RobLaBelle|JamesM.Connor|JohnShaw|BillyCrudup|JackieEarleHaley|PatrickWilson|MattFrewer|LauraMennell|GaryHouston|MaryAnnBurger|,Color(Technicolor),130000000,107503316,2.35:1,http://www.imdb.com/title/tt0409459/?ref_=adv_li_tt,
216,Oblivion,124,7,417448,Action|Adventure|Mystery,USA,12April2013,NewYorkCity|NewYork|USA,UniversalPictures|RelativityMedia|MonolithPictures(III),2013,Joseph Kosinski,KarlGajdusek(screenplay)|MichaelArndt(screenplay)(asMichaeldeBruyn)|1morecredit,TomCruise|OlgaKurylenko|NikolajCoster-Waldau|ZoëBell|IsabelleLowe|MorganFreeman|AndreaRiseborough|MelissaLeo|AbigailLowe|DavidMadison|,Color(ACES),120000000,89021735,2.35:1,http://www.imdb.com/title/tt1483013/?ref_=adv_li_tt,
217,Rocky,120,8.1,416106,Drama|Sport,USA,3December1976,2822-2824RosehillSt|Philadelphia|Pensylvannia|USA,Chartoff-WinklerProductions,1976,John G.Avildsen,,SylvesterStallone|BurtYoung|BurgessMeredith|JoeSpinell|BillBaldwin|GeorgeMemmoli|DianaLewis|LarryCarroll|TaliaShire|CarlWeathers|ThayerDavid|JimmyGambina|AlSilvani|JodiLetizia|GeorgeO'Hanlon|,Color(Technicolor),960000,117235247,1.33:1,http://www.imdb.com/title/tt0075148/?ref_=adv_li_tt,
218,Spider-Man 3,139,6.2,415591,Action|Adventure,USA,4May2007,GreystoneParkMansion-905LomaVistaDrive|BeverlyHills|California|USA,ColumbiaPictures|MarvelStudios|LauraZiskinProductions,2007,Sam Raimi,SamRaimi(screenplay)|IvanRaimi(screenplay)|5morecredits,TobeyMaguire|JamesFranco|TopherGrace|RosemaryHarris|JamesCromwell|DylanBaker|BruceCampbell|TedRaimi|KirstenDunst|ThomasHadenChurch|BryceDallasHoward|J.K.Simmons|TheresaRussell|BillNunn|ElizabethBanks|,Color,258000000,336530303,2.35:1,http://www.imdb.com/title/tt0413300/?ref_=adv_li_tt,
220,X-Men: The Last Stand,104,6.7,414158,Action|Adventure|Fantasy,Canada|USA|UK,2June2006,BritishColumbia|Canada,TwentiethCenturyFoxFilmCorporation|MarvelEnterprises|Donners'Company,2006,Brett Ratner,SimonKinberg|ZakPenn,HughJackman|IanMcKellen|FamkeJanssen|KelseyGrammer|RebeccaRomijn|AaronStanford|EllenPage|BenFoster|HalleBerry|PatrickStewart|AnnaPaquin|JamesMarsden|ShawnAshmore|VinnieJones|DanielCudmore|,Color,210000000,234360014,2.35:1,http://www.imdb.com/title/tt0376994/?ref_=adv_li_tt,
221,Monty Python and the Holy Grail,91,8.3,413288,Adventure|Comedy|Fantasy,UK,6December1979,Appin|ArgyllandBute|Scotland|UK,MichaelWhiteProductions|NationalFilmTrusteeCompany|Python(Monty)Pictures,1975,Terry Gilliam | Terry Jones,GrahamChapman|JohnCleese|4morecredits,GrahamChapman|EricIdle|TerryJones|ConnieBooth|NeilInnes|JohnYoung|AvrilStewart|MarkZycon|JohnCleese|TerryGilliam|MichaelPalin|CarolCleveland|BeeDuffell|RitaDavies|SallyKinghorn|,Color(Technicolor),229575,1229197,1.66:1,http://www.imdb.com/title/tt0071853/?ref_=adv_li_tt,
222,Source Code,93,7.5,413174,Mystery|Romance|Sci-Fi,USA|Canada,1May2011,Illinois|USA,SummitEntertainment|VendomePictures|TheMarkGordonCompany,2011,Duncan Jones,,JakeGyllenhaal|VeraFarmiga|MichaelArden|RussellPeters|CraigThomas|SusanBain|LincolnWard|AlbertKwan|MichelleMonaghan|JeffreyWright|CasAnvar|BrentSkagford|GordonMasten|PaulaJeanHixson|KyleGatehouse|,Color,32000000,54696902,1.85:1,http://www.imdb.com/title/tt0945513/?ref_=adv_li_tt,
223,Troy,163,7.2,412617,Drama|History|Romance,USA|Malta|UK,25June2004,BlueLagoon|Comino|Malta,WarnerBros.|HelenaProductions|LatinaPictures,2004,Wolfgang Petersen,Homer(poem)|DavidBenioff(screenplay),JulianGlover|NathanJones|JacobSmith|JohnShrapnel|DianeKruger|OrlandoBloom|LucieBarat|ManuelCauchi|BrianCox|AdoniMaropis|BradPitt|BrendanGleeson|EricBana|SiriSvegler|KenBones|,Color,175000000,133228348,2.35:1,http://www.imdb.com/title/tt0332452/?ref_=adv_li_tt,
224,There Will Be Blood,158,8.1,410555,Drama|History,USA,25January2008,Shafter|Texas|USA,ParamountVantage|Miramax|GhoulardiFilmCompany,2007,Paul Thomas Anderson,PaulThomasAnderson(screenplay)|UptonSinclair(novel),DanielDay-Lewis|MatthewBradenStringer|JosephMussey|HarrisonTaylor|PaulF.Tompkins|KevinBreznahan|EricaSullivan|CocoLeigh|MartinStringer|JacobStringer|BarryDelSherman|StocktonTaylor|DillonFreasier|JimMeskimen|RandallCarver|,Color,25000000,40218903,2.35:1,http://www.imdb.com/title/tt0469494/?ref_=adv_li_tt,
225,Rain Man,133,8,407199,Drama,USA,16December1988,TheDixieTerminal|FourthandWalnutStreets|Cincinnati|Ohio|USA,UnitedArtists|Guber-PetersCompany|The|StarPartnersIILtd.,1988,Barry Levinson,BarryMorrow(story)|RonaldBass(screenplay)|1morecredit,DustinHoffman|ValeriaGolino|JackMurdock|RalphSeymour|BonnieHunt|BethGrant|MarshallDougherty|John-MichaelDougherty|TomCruise|GeraldR.Molen|MichaelD.Roberts|LucindaJenney|KimRobillard|DolanDougherty|PatrickDougherty|,Color,25000000,172825435,1.85:1,http://www.imdb.com/title/tt0095953/?ref_=adv_li_tt,
226,Pirates of the Caribbean: On Stranger Tides,136,6.6,406642,Action|Adventure|Fantasy,USA|UK,20May2011,Knole|Sevenoaks|Kent|England|UK,WaltDisneyPictures|JerryBruckheimerFilms|MovingPictureCompany(MPC),2011,Rob Marshall,TedElliott(screenplay)|TerryRossio(screenplay)|7morecredits,JohnnyDepp|GeoffreyRush|KevinMcNally|AstridBergès-Frisbey|KeithRichards|JonnyRees|ÓscarJaenada|RogerAllam|PenélopeCruz|IanMcShane|SamClaflin|StephenGraham|RichardGriffiths|DamianO'Hare|AntonLesser|,Color,250000000,241063875,2.35:1,http://www.imdb.com/title/tt1298650/?ref_=adv_li_tt,
227,Pacific Rim,131,7,406465,Action|Adventure|Sci-Fi,USA,12July2013,PinewoodTorontoStudios|PortLands|Toronto|Ontario|Canada,WarnerBros.|LegendaryEntertainment|DoubleDareYou(DDY),2013,Guillermo del Toro,TravisBeacham(screenplay)|GuillermodelToro(screenplay)|1morecredit,CharlieHunnam|IdrisElba|CharlieDay|MaxMartini|CliftonCollinsJr.|BradWilliamHenke|ManaAshida|JoePingue|DiegoKlattenhoff|RinkoKikuchi|BurnGorman|RobertKazinsky|RonPerlman|LarryJoeCampbell|SantiagoSegura|,Color,190000000,101785482,1.85:1,http://www.imdb.com/title/tt1663662/?ref_=adv_li_tt,
228,(500) Days of Summer,95,7.7,406432,Comedy|Drama|Romance,USA,7August2009,BradburyBuilding-304S.Broadway|Downtown|LosAngeles|California|USA,FoxSearchlightPictures|Watermark|DuneEntertainmentIII,2009,Marc Webb,ScottNeustadter|MichaelH.Weber,JosephGordon-Levitt|GeoffreyArend|MatthewGrayGubler|PatriciaBelcher|MinkaKelly|IanReedKesler|ValenteRodriguez|NicoleVicius|ZooeyDeschanel|ChloëGraceMoretz|ClarkGregg|RachelBoston|CharlesWalker|DarrylAlanReed|YvetteNicoleBrown|,Color|BlackandWhite(somesequences),7500000,32391374,2.35:1,http://www.imdb.com/title/tt1022603/?ref_=adv_li_tt,
229,Crazy Stupid Love.,118,7.4,403335,Comedy|Drama|Romance,USA,16September2011,RedCarpetWineSpirits-400EastGlenoaksBoulevard|Glendale|California|USA,CarouselProductions(II),2011,Glenn Ficarra | John Requa,,SteveCarell|JulianneMoore|AnaleighTipton|JoeyKing|BethLittleford|KevinBacon|JoshGroban|JuliannaGuill|RyanGosling|EmmaStone|JonahBobo|MarisaTomei|JohnCarrollLynch|LizaLapira|MekiaCox|,Color,50000000,84244877,2.39:1,http://www.imdb.com/title/tt1570728/?ref_=adv_li_tt,
230,Her,126,8,402444,Drama|Romance|Sci-Fi,USA,14February2014,LosAngeles|California|USA,AnnapurnaPictures,2013,Spike Jonze,,JoaquinPhoenix|LisaReneePitts|ChrisPratt|MayLindstrom|BillHader|BrianJohnson|AmyAdams|SpikeJonze|LynnAdrianna|GabeGomez|ArttButler|RooneyMara|KristenWiig|ScarlettJohansson|MattLetscher|,Color,23000000,25556065,1.85:1,http://www.imdb.com/title/tt1798709/?ref_=adv_li_tt,
231,The Hangover Part II,102,6.5,400917,Comedy|Mystery,USA,27May2011,LebuaatStateTower-1055SilomRoad|Bangrak|Bangkok|Thailand,WarnerBros.|LegendaryEntertainment|GreenHatFilms,2011,Todd Phillips,CraigMazin|ScotArmstrong|3morecredits,BradleyCooper|ZachGalifianakis|KenJeong|MikeTyson|MasonLee|SashaBarrese|AroonSeeboonruang|YasminLee|EdHelms|JustinBartha|PaulGiamatti|JeffreyTambor|JamieChung|GillianVigman|NirutSirichanya|,Color,80000000,254455986,2.35:1,http://www.imdb.com/title/tt1411697/?ref_=adv_li_tt,
232,Oldeuboi,101,8.4,398064,Drama|Mystery|Thriller,South Korea,21November2003,SonggyeHighSchool|Chinju|Kyongsangnam-Do|SouthKorea,EggFilms|ShowEast,2003,Chan-wook Park,GaronTsuchiya(story)|NobuakiMinegishi(comic)|3morecredits,Min-sikChoi|Hye-jeongKang|Dal-suOh|Seung-shinLee|Dae-yeonLee|Tae-kyungOh|Il-hanOo|Seung-jinLee|Ji-taeYu|Dae-hanJi|Byeong-okKim|Jin-seoYoon|Kwang-rokOh|Yeon-SeokYoo|Su-hyeonKim|,Color,3000000,2181290,2.35:1,http://www.imdb.com/title/tt0364569/?ref_=adv_li_tt,
233,X-Men Origins: Wolverine,107,6.7,396457,Action|Adventure|Sci-Fi,USA|UK,19June2009,Auburn|Sydney|NewSouthWales|Australia,TwentiethCenturyFoxFilmCorporation|MarvelEnterprises|DuneEntertainment,2009,Gavin Hood,DavidBenioff(screenplay)|SkipWoods(screenplay),HughJackman|DannyHuston|LynnCollins|DominicMonaghan|DanielHenney|TimPocock|MaxCullen|Michael-JamesOlsen|LievSchreiber|Will.i.am|KevinDurand|TaylorKitsch|RyanReynolds|JuliaBlake|TroyeSivan|,Color,150000000,179883016,2.35:1,http://www.imdb.com/title/tt0458525/?ref_=adv_li_tt,
234,The Hobbit: The Battle of the Five Armies,144,7.4,395231,Adventure|Fantasy,New Zealand|USA,12December2014,PinewoodStudios|IverHeath|Buckinghamshire|England|UK,NewLineCinema|Metro-Goldwyn-Mayer(MGM)|WingNutFilms,2014,Peter Jackson,FranWalsh(screenplay)|PhilippaBoyens(screenplay)|3morecredits,IanMcKellen|RichardArmitage|GrahamMcTavish|JamesNesbitt|DeanO'Gorman|JohnCallen|JedBrophy|AdamBrown|MartinFreeman|KenStott|WilliamKircher|StephenHunter|AidanTurner|PeterHambleton|MarkHadlow|,Color,250000000,255108370,2.35:1,http://www.imdb.com/title/tt2310332/?ref_=adv_li_tt,
235,Harry Potter and the Order of the Phoenix,138,7.5,394769,Adventure|Family|Fantasy,UK|USA,13July2007,Highland|Scotland|UK,WarnerBros.|HeydayFilms|CoolMusic,2007,David Yates,MichaelGoldenberg(screenplay)|J.K.Rowling(novel),DanielRadcliffe|JasonBoyd|KathrynHunter|FionaShaw|JessicaHynes|GeraldineSomerville|RalphFiennes|BrendanGleeson|HarryMelling|RichardMacklin|MilesJupp|RichardGriffiths|AdrianRawlins|RobertPattinson|NataliaTena|,Color,150000000,292000866,2.35:1,http://www.imdb.com/title/tt0373889/?ref_=adv_li_tt,
236,The Great Gatsby,143,7.3,393323,Drama|Romance,Australia|USA,17May2013,SydneyPoloClub|Richmond|NewSouthWales|Australia,WarnerBros.|VillageRoadshowPictures|ATelevisionNetworks,2013,Baz Luhrmann,BazLuhrmann(screenplay)|CraigPearce(screenplay)|1morecredit,LisaAdam|AmitabhBachchan|RichardCarter|AdelaideClemens|MaxCullen|ElizabethDebicki|JoelEdgerton|EdenFalk|FrankAldridge|SteveBisley|JasonClarke|VinceColosimo|MalDay|LeonardoDiCaprio|EmmanuelEkwenski|,Color,105000000,144812796,2.35:1,http://www.imdb.com/title/tt1343092/?ref_=adv_li_tt,
238,Children of Men,109,7.9,390425,Drama|Sci-Fi|Thriller,USA|UK|Japan,22September2006,BuenosAires|FederalDistrict|Argentina,UniversalPictures|StrikeEntertainment|HitRunProductions,2006,Alfonso Cuarón,AlfonsoCuarón(screenplay)|TimothyJ.Sexton(screenplay)|4morecredits,CliveOwen|MichaelCaine|RobCurling|JonChevalier|RitaDavies|KimFenton|ChrisGilbert|RebeccaHoward|JuanGabrielYacuzzi|MishalHusain|ChiwetelEjiofor|JulianneMoore|CharlieHunnam|DannyHuston|PhoebeHawthorne|,Color,76000000,35286428,1.85:1,http://www.imdb.com/title/tt0206634/?ref_=adv_li_tt,
239,American Psycho,102,7.6,389345,Crime|Drama,USA,14April2000,Alleyat51NassauStreet|NewYork|USA,AmPsychoProductions|EdwardR.PressmanFilm|LionsGateFilms,2000,Mary Harron,BretEastonEllis(novel)|MaryHarron(screenplay)|1morecredit,ChristianBale|JoshLucas|ChloëSevigny|SamanthaMathis|JaredLeto|CaraSeymour|StephenBogaert|RegE.Cathey|JustinTheroux|BillSage|ReeseWitherspoon|MattRoss|WillemDafoe|GuinevereTurner|MonikaMeier|,Color,7000000,15047419,2.35:1,http://www.imdb.com/title/tt0144084/?ref_=adv_li_tt,
240,Mission: Impossible - Ghost Protocol,132,7.4,387753,Action|Adventure|Thriller,USA|United Arab Emirates|Czech Republic,16December2011,GranvilleIsland|Vancouver|BritishColumbia|Canada,ParamountPictures|SkydanceMedia|TCProductions,2011,Brad Bird,"BruceGeller(televisionseries""Mission:Impossible"")|JoshAppelbaum|1morecredit",TomCruise|SimonPegg|MichaelNyqvist|SamuliEdelmann|AnilKapoor|JoshHolloway|MirajGrbic|GoranNavojec|PaulaPatton|JeremyRenner|VladimirMashkov|IvanShvedoff|LéaSeydoux|PavelKríz|IliaVolok|,Color,145000000,209364921,2.39:1,http://www.imdb.com/title/tt1229238/?ref_=adv_li_tt,
241,The Matrix Revolutions,129,6.7,386386,Action|Sci-Fi,Australia|USA,5November2003,Alameda|California|USA,WarnerBros.|VillageRoadshowPictures|NPVEntertainment,2003,Lana Wachowski | Lilly Wachowski,LillyWachowski(asTheWachowskiBrothers)|LanaWachowski(asTheWachowskiBrothers)|,MaryAlice|HelmutBakaitis|FrancineBell|RachelBlackman|IanBliss|ZekeCastelli|EssieDavis|NonaGaye|TanveerK.Atwal|KateBeahan|MonicaBellucci|HenryBlasingame|DavidBowers|CollinChou|LaurenceFishburne|,Color,150000000,139259759,2.35:1,http://www.imdb.com/title/tt0242653/?ref_=adv_li_tt,
242,The Butterfly Effect,113,7.7,385861,Sci-Fi|Thriller,USA|Canada,23April2004,CeperleyHouse|Burnaby|BritishColumbia|Canada,BenderSpink|FilmEngine|KatalystFilms,2004,Eric Bress | J.Mackye Gruber,J.MackyeGruber|EricBress,AshtonKutcher|AmySmart|WilliamLeeScott|IrinaGorovaia|JesseJames|SarahWiddows|CameronBright|CallumKeithRennie|MeloraWalters|EldenHenson|JohnPatrickAmedori|KevinG.Schmidt|LoganLerman|JakeKaese|EricStoltz|,Color,13000000,23947,1.85:1,http://www.imdb.com/title/tt0289879/?ref_=adv_li_tt,
243,Ant-Man,117,7.3,385733,Action|Adventure|Comedy,USA,24July2015,PinewoodAtlantaStudios|461SandyCreekRoad|Fayetteville|Georgia|USA,GarySanchezProductions|MarvelStudios|WaltDisneyPictures,2015,Peyton Reed,EdgarWright(screenplay)|JoeCornish(screenplay)|7morecredits,PaulRudd|EvangelineLilly|BobbyCannavale|JudyGreer|MichaelPeña|T.I.|HayleyAtwell|MartinDonovan|MichaelDouglas|CoreyStoll|AnthonyMackie|AbbyRyderFortson|DavidDastmalchian|WoodHarris|JohnSlattery|,Color,130000000,180191634,1.85:1,http://www.imdb.com/title/tt0478970/?ref_=adv_li_tt,
244,The Perks of Being a Wallflower,102,8,385323,Drama|Romance,USA,November2012,FortPittTunnel|Pittsburgh|Pennsylvania|USA,SummitEntertainment|Mr.Mudd,2012,Stephen Chbosky,StephenChbosky(screenplay)|StephenChbosky(book),LoganLerman|KateWalsh|JohnnySimmons|TomKruszewski|NicholasBraun|EzraMiller|EmilyMarieCallaway|ChelseaZhang|DylanMcDermott|PatrickdeLedebur|BrianBalzerini|NinaDobrev|JuliaGarner|TomSavini|PaulRudd|,Color,13000000,17738570,1.85:1,http://www.imdb.com/title/tt1659337/?ref_=adv_li_tt,
245,American Hustle,138,7.3,385175,Crime|Drama,USA,17January2014,Boston|Massachusetts|USA,ColumbiaPictures|AnnapurnaPictures|AtlasEntertainment,2013,David O.Russell,EricWarrenSinger|DavidO.Russell,ChristianBale|AmyAdams|JenniferLawrence|JackHuston|SheaWhigham|ElisabethRöhm|SaïdTaghmaoui|ThomasMatthews|BradleyCooper|JeremyRenner|LouisC.K.|MichaelPeña|AlessandroNivola|PaulHerman|MatthewRussell|,Color|BlackandWhite(surveillancefootage),40000000,150117807,2.35:1,http://www.imdb.com/title/tt1800241/?ref_=adv_li_tt,
246,Arrival,116,8,384313,Drama|Mystery|Sci-Fi,USA,25November2016,Montréal|Québec|Canada,LavaBearFilms|FilmNationEntertainment|21LapsEntertainment,2016,Denis Villeneuve,"EricHeisserer(screenplay)|TedChiang(basedonthestory""StoryofYourLife""writtenby)",AmyAdams|ForestWhitaker|MarkO'Brien|AbigailPniowsky|JadynMalone|LucasChartier-Dessert|LucyVanOldenbarneveld|PatKiely|JeremyRenner|MichaelStuhlbarg|TziMa|JuliaScarlettDan|FrankSchorpion|ChristianJadah|AndrewShaver|,Color,47000000,100501349,2.35:1,http://www.imdb.com/title/tt2543164/?ref_=adv_li_tt,
247,Hot Fuzz,121,7.9,383598,Action|Comedy|Mystery,UK|France|USA,14February2007,BarnTheatre|WelwynGardenCity|Hertfordshire|England|UK,UniversalPictures|StudioCanal|WorkingTitleFilms,2007,Edgar Wright,EdgarWright|SimonPegg,SimonPegg|BillNighy|JoeCornish|EricMason|NickFrost|JuliaDeakin|TroyWoollan|BillBailey|MartinFreeman|RobertPopper|ChrisWaitt|BillieWhitelaw|PeterWight|TomStrodeWalton|RoryLowings|,Color,8000000,23618786,2.35:1,http://www.imdb.com/title/tt0425112/?ref_=adv_li_tt,
248,Edward Scissorhands,105,7.9,383183,Drama|Fantasy|Romance,USA,14December1990,DadeCity|Florida|USA,TwentiethCenturyFoxFilmCorporation,1990,Tim Burton,TimBurton(story)|CarolineThompson(story)|1morecredit,JohnnyDepp|DianneWiest|KathyBaker|ConchataFerrell|DickAnthonyWilliams|VincentPrice|SusanBlommaert|JohnDavidson|WinonaRyder|AnthonyMichaelHall|RobertOliveri|CarolineAaron|O-LanJones|AlanArkin|LindaPerri|,Color,20000000,56362352,1.85:1,http://www.imdb.com/title/tt0099487/?ref_=adv_li_tt,
249,Little Miss Sunshine,101,7.8,379894,Comedy|Drama,USA,18August2006,Acton|California|USA,FoxSearchlightPictures|BigBeachFilms|BonaFideProductions,2006,Jonathan Dayton | Valerie Faris,,AbigailBreslin|PaulDano|ToniCollette|MarcTurtletaub|BrendaCanela|ChuckLoring|GordonThomson|BryanCranston|GregKinnear|AlanArkin|SteveCarell|JillTalley|JulioOscarMechoso|JustinShilton|StevenChristopherParker|,Color,8000000,59889948,2.35:1,http://www.imdb.com/title/tt0449059/?ref_=adv_li_tt,
250,The Bourne Supremacy,108,7.8,378533,Action|Mystery|Thriller,USA|Germany,9October2004,LosAngeles|California|USA,UniversalPictures|MotionPictureTHETAProduktionsgesellschaft|Kennedy/MarshallCompany|The,2004,Paul Greengrass,RobertLudlum(novel)|TonyGilroy(screenplay),MattDamon|BrianCox|KarlUrban|JoanAllen|TomGallop|EthanSandler|KarelRoden|OksanaAkinshina|FrankaPotente|JuliaStiles|GabrielMann|MartonCsokas|JohnBedfordLloyd|MichelleMonaghan|TomasArana|,Color,75000000,176049130,2.35:1,http://www.imdb.com/title/tt0372183/?ref_=adv_li_tt,
251,Crash,112,7.8,378355,Crime|Drama|Thriller,USA|Germany,6May2005,3500S.GaffeyStreet|SanPedro|LosAngeles|California|USA,BobYariProductions|DEJProductions|BlackfriarsBridgeFilms,2004,Paul Haggis,PaulHaggis(story)|PaulHaggis(screenplay)|1morecredit,KarinaArroyave|DatoBakhtadze|BrendanFraser|SeanCory|TonyDanza|LorettaDevine|JenniferEsposito|EddieJ.Fernandez|SandraBullock|DonCheadle|ArtChudabala|MichaelPeña|KeithDavid|MattDillon|ImeEtuk|,Color,6500000,54557348,2.35:1,http://www.imdb.com/title/tt0375679/?ref_=adv_li_tt,
252,Mr. Mrs. Smith,120,6.5,377654,Action|Comedy|Crime,USA,10June2005,VincentThomasBridge|SanPedro|LosAngeles|California|USA,RegencyEnterprises|NewRegencyPictures|SummitEntertainment,2005,Doug Liman,,BradPitt|VinceVaughn|KerryWashington|ChrisWeitz|MichelleMonaghan|JenniferMorrison|PerreyReeves|JerryT.Adams|AngelinaJolie|AdamBrody|KeithDavid|RachaelHuntley|StephanieMarch|TheresaBarrera|MelanieTolbert|,Color,120000000,186336103,2.35:1,http://www.imdb.com/title/tt0356910/?ref_=adv_li_tt,
253,Logan,137,8.2,376281,Action|Drama|Sci-Fi,USA|Canada|Australia,3March2017,JustoutsideNorthernMeadowscommunity|RioRancho|NewMexico|USA,Donners'Company|KinbergGenre|MarvelEntertainment,2017,James Mangold,JamesMangold(storyby)|ScottFrank(screenplay)|,HughJackman|DafneKeen|StephenMerchant|RichardE.Grant|EliseNeal|AlCoronel|AnthonyEscobar|KrzysztofSoszynski|PatrickStewart|BoydHolbrook|ElizabethRodriguez|EriqLaSalle|QuincyFouse|FrankGallegos|ReynaldoGallegos|,Color,97000000,226276809,2.35:1,http://www.imdb.com/title/tt3315342/?ref_=adv_li_tt,
254,Back to the Future Part II,108,7.8,375814,Adventure|Comedy|Sci-Fi,USA,22November1989,161N.MagnoliaAvenue|Monrovia|California|USA,UniversalPictures|AmblinEntertainment|U-DriveProductions,1989,Robert Zemeckis,RobertZemeckis(characters)|BobGale(characters)|3morecredits,MichaelJ.Fox|LeaThompson|ElisabethShue|JeffreyWeissman|BillyZane|CharlesFleischer|JayKoch|RickyDeanLogan|ChristopherLloyd|ThomasF.Wilson|JamesTolkan|CaseySiemaszko|J.J.Cohen|E.CasanovaEvans|CharlesGherardi|,Color,40000000,118500000,1.85:1,http://www.imdb.com/title/tt0096874/?ref_=adv_li_tt,
256,Horrible Bosses,98,6.9,374016,Comedy|Crime,USA,1June2012,2059East7thStreet|LosAngeles|California|USA,NewLineCinema|RatEntertainment,2011,Seth Gordon,MichaelMarkowitz(screenplay)|JohnFrancisDaley(screenplay)|,JasonBateman|KevinSpacey|LindsaySloane|JenniferAniston|JenniferHasty|GeorgeBack|MeghanMarkle|CeliaFinkelstein|SteveWiebe|CharlieDay|MichaelAlbala|JasonSudeikis|ReginaldBallard|BarryLivingston|DonaldSutherland|,Color,35000000,117528646,2.35:1,http://www.imdb.com/title/tt1499658/?ref_=adv_li_tt,
257,Hancock,92,6.4,373549,Action|Crime|Drama,USA,11July2008,LosAngeles|California|USA,ColumbiaPictures|RelativityMedia|BlueLight,2008,Peter Berg,VincentNgo(asVyVincentNgo)|VinceGilligan,WillSmith|JasonBateman|EddieMarsan|MaetrixFitten|JohnnyGalecki|DorothyCecchi|AkivaGoldsman|BradLeland|CharlizeTheron|JaeHead|DavidMattey|ThomasLennon|HayleyMarieNorman|MichelleLemon|MichaelMann|,Color,150000000,227946274,2.35:1,http://www.imdb.com/title/tt0448157/?ref_=adv_li_tt,
260,Le cinquième élément,126,7.7,369964,Action|Adventure|Sci-Fi,France,7May1997,UK,Gaumont,1997,Luc Besson,LucBesson(screenplay)|RobertMarkKamen(screenplay)|1morecredit,BruceWillis|IanHolm|ChrisTucker|BrionJames|LeeEvans|Tricky|JohnBluthal|ChristopherFairbank|GaryOldman|MillaJovovich|LukePerry|Tommy'Tiny'Lister|CharlieCreed-Miles|JohnNeville|MathieuKassovitz|,Color(Technicolor),93000000,63540020,2.35:1,http://www.imdb.com/title/tt0119116/?ref_=adv_li_tt,
261,Divergent,139,6.7,368839,Adventure|Mystery|Sci-Fi,USA,11April2014,Chicago|Illinois|USA,SummitEntertainment|RedWagonEntertainment|SohoVFX,2014,Neil Burger,EvanDaugherty(screenplay)|VanessaTaylor(screenplay)|1morecredit,ShaileneWoodley|AshleyJudd|RayStevenson|MilesTeller|AnselElgort|MekhiPhifer|BenLloyd-Hughes|AmyNewbold|TheoJames|JaiCourtney|ZoëKravitz|TonyGoldwyn|MaggieQ|KateWinslet|ChristianMadsen|,Color,85000000,150832203,2.35:1,http://www.imdb.com/title/tt1840309/?ref_=adv_li_tt,
262,Big Fish,125,8,368486,Adventure|Drama|Fantasy,USA,26March2004,USA,ColumbiaPicturesCorporation|Jinks/CohenCompany|ZanuckCompany|The,2003,Tim Burton,DanielWallace(novel)|JohnAugust(screenplay),EwanMcGregor|BillyCrudup|HelenaBonhamCarter|RobertGuillaume|MatthewMcGrory|MissiPyle|AdaTai|SteveBuscemi|AlbertFinney|JessicaLange|AlisonLohman|MarionCotillard|DavidDenman|LoudonWainwrightIII|ArleneTai|,Color,70000000,66257002,1.37:1,http://www.imdb.com/title/tt0319061/?ref_=adv_li_tt,
